Citation,Manner
أمي الغالية ماذا أقول من الكلام وأنتقي لشكرك، فالقلب يخشع، والعين تدمع عند ذكرك، شكراً لأنك أمّي ولأن الحب والتضحية عطرك.,Good Moral: شُكْر
شكراً يا امرأة ملأت بالأمل سمائي، وسكبت كل الحب في أرجائي، شكراً يا من صنعتني من ألفي إلى يائي.,Good Moral: شُكْر
أمّاه يا أحلى بلسم، ويا عسلاً يمحو طعم العلقم، شكراً لروحك البيضاء على كل الحب المُفعم.,Good Moral: شُكْر
أمّاه يا قديستي الحلوة ويا مستودع الأسرار والجمال، شكراً لأنك كنت للقلب منارة وسنداً إن في مرة مال.,Good Moral: شُكْر
أمّاه..أحبّك وفي قلبي لك كل المشاعر..أحبّك يا نسمة رقيقة تلزمنا وتأبى أن تغادر، أحبّك وأعلم أنّك الحب الوحيد الذي لا أرتاب منه وأُحاذر.,Sentiment: positive
سيدتي..الشكر في حقك قليل، وكنوز الدنيا لو وضعت بين يديك لن توفيك حقك، فمثلك يا أمي لا يصح أن تكون إلّا سيدة من سيدات الجنّة.,Good Moral: الشكر
أمّاه يا كل المعاني ماذا أقول من عبارات الشكر والتقدير، فكلّها تغدو أمام جهدك قاصرة حفظك الله العلي القدير.,Good Moral: الشكر
غاليتي أنتِ ودرّتي الثمينة التي لا أبدّلها بكنوز الدنيا كلها أمّاه، كيف أفعل وأنتِ من قدمت لنا خبز الحب -طوال العمر- ولم تقدّمي لنا سواه!.,Sentiment: positive
أيا من يملك في قلبه حباً بقدر الجبال وعمق المحيطات، اقبل شكري وتقديري على ما بذلته في تربيتنا من تعب وكدّ وجهد، حفظك المولى أبي الغالي.,Good Moral: شُكْر
أبي يا رجلاً حرم نفسه مباهج الحياة ليقدّم لنا حياة تليق بنا، كل الشكر لروحك العظيمة.,Good Moral: الشكر
أبي وقرّة عيني..تجرّعت العلقم مراراً لتسقينا شهد الزهور، وتذيقنا طعم الحياة حلواً سائغاً، فُديتَ بروحي.,Sentiment: positive
شكراً لأنك أبي، وسندي، وعكازي التي أتّكئ عليها عند المشكلات، شكراً لأنك في حياتي يا والدي العزيز.,Good Moral: شُكْر
أبتاه..كل عبارات التقدير والعرفان تقف عاجزة أمام جلال حضرتك، ووقار طلعتك، فشكراً لأنّك كنت نعم الأب والصديق دوماً.,Good Moral: شُكْر
أبي...الفخر بك يزدان ويزدهي، والشموخ يتعلّم منك كيف يكون، أدعو المولى أن يحفظك لي دوماً بكامل الصحة ووافر العافية.,Sentiment: positive
أبي، وسيدي، وصديقي..كثُرت أوصافه فلم أجد لها نهاية، فيارب أسعِد قلبه، وعوضه عما فعله لأجلنا خيراً، وحقق له كل غاية.,Sentiment: positive
أبتاه...على كفوف الراحة أريد أن أحملك الآن، وأنت الذي لطالما حملتنا على أكتافك لئلا يمسّنا أي مكروه، دمت تاجاً فوق رؤوسنا أيّها الغالي.,Sentiment: positive
أبي..في البداية أنت وحسن الختام، فإن خيروني بينك وبين البشر فزتَ أنت بدون شكٍ وخاب الأنام.,Sentiment: positive
معلمي..لئن تفاخر بصُنعهم أصحاب المهن، فلك الحق أن تتفاخر بأنّك من صنعهم، كل الشكر والتقدير لشخصك الكريم.,Good Moral: الشكر
معلمي يا وساماً للأخلاق، ويا من يفتح أمامنا الآفاق، دمت للخير مفتاحاً وللشر مِغلاق.,Sentiment: positive
أيا بانياً للحضارات والأمم، رمتَ فخراً قد ضاهى القمم، فلك منّا كل التحايا وأطيب الأمنيات.,Sentiment: positive
ندعو الله أن يرويك من ماء الكوثر كما رويتنا من ماء علمك دون مقابل، دمتَ بصحة وعافية معلمي.,Sentiment: positive
معلمي..الحب دينك والعطاء مذهبك، لم تمنع عنّا علمك يوماً ولم تتوانَ عن نصيحتنا فيما فيه لنا خير، دمتَ ذخراً لهذه الأمة ولكل الأجيال القادمة.,Good Moral: نَصِيح
معلمي..يا مَن أنت بمثابة الأب، وحرص الأم على الأبناء، أقدّم لك شكراً خالصاً وأدعو بأن يبارك فيك رب السماء.,Good Moral: شُكْر
معلمي الغالي..أسمى كلمات الشكر وأرق عبارات التقدير التي تليق بقلبك الحاني أقدّمها لك اليوم وكل يوم لأنك خير من يستحق.,Good Moral: الشكر
صديقي..كنت عوني عند الشدائد، وسندي في كل المواقف، فدمتَ لي عكازاً أتّكئ عليه كلما أحوجتني الحياة لأحد.,Sentiment: positive
شكرا صديقي لأنّك روح تقاسمني التعب، وأخ لا يعرف العتب، أحبك وأملك في حبّك ألف سبب، دامت صداقتنا.,Good Moral: شُكْر
صديقي..شكراً لأنّك لم تفارقني في عزّ حاجتي إليك، فكنت أماني، وبئر أسراري، ويُمناي التي لا أستطيع بدونها التوازن.,Good Moral: شُكْر
أدعو لله أن يديمك إلى جانبي يا رفيقي، ففي زمننا هذا عزّ الرفاق والأصحاب، أمّا أنت فمعدنك أصيل، ومعرفتك شرف جميل، وعودك مع الشدائد لا يميل.,Good Moral: عِزّ
ماذا أقول في وصفك أخي وأنتقي من الكلمات!، إنّي أدعو وأرتجي ربي أن يديم صداقتنا حتى الممات.,Sentiment: positive
شكراً رفيقتي لأنّ صداقتك عندي تعادل كل الكنوز وكلّ الدرر، ولأنّ ما قدمته في صحبتي لم يقدّمه بشر، فدمتِ لي يا زهرة فواحة عطرها انتشر.,Good Moral: شُكْر
النّفاق مبنيّ على الكذب.,Blameworthy Moral: نِفاق
ما أقبح بالإنسان باطناً عليلاً، وظاهراً جميلاً.,Sentiment: negative
أيّها المنافق ستظل موجوداً، ولكنّك ستظل أيضاً غير مرئيّ في مجالس الرجال.,Good Moral: غَيْر
سأل رجل صاحبه لماذا هواء الفجر نقي؟ فقال لأنّه يخلو من أنفاس المنافقين.,Sentiment: neutral
احذروا أهل النّفاق، فإنّهم الضّالّون المضلّون، الزّالّون المزلّون..قلوبهم دويّة، و صحافهم نقيّة.,Blameworthy Moral: نِفاق
المنافق لنفسه مداهن، وعلى النّاس طاعن.,Sentiment: negative
أظهر النّاس نفاقاً مَن أمر بالطّاعة و لم يعمل بها، ونهى عن المعصية ولم ينتهِ عنها.,Blameworthy Moral: نِفاق
المنافق مريب لا يؤمن جانبه، ولا يُصاحب.,Sentiment: negative
المنافق مكوِّر، مضرٌّ، مرتاب.,Sentiment: negative
عادة المنافقين تهزيع الأخلاق.,Sentiment: negative
مَن كثُر نفاقه لم يعرف وفاقه.,Blameworthy Moral: نِفاق
مثل المنافق كالحنظلة الخضرة أوراقها المرُّ مذاقها.,Sentiment: negative
فإنّ من أمراض النفوس التي انتشرت في المجتمع المسلم مرض النميمة والنفاق، فالمنافق داء خبيث يسري فيهدم الأُسر، ويفرّق الأحبة، ويُقطع الأرحام.,Blameworthy Moral: نَمِيم
المنافقون مذبذبون لا يعلنون الكفر بصراحة.,Sentiment: negative
إنّ النفاق وهو زيف أخلاقي يبرهن على قيمة الأخلاق الصحيحة,Blameworthy Moral: نِفاق
إنّ شر النفاق ما داخلته أسباب الفضيلة، وشر المنافقين قومٌ لم يستطيعوا أن يكونوا فضلاء بالحق؛ فصاروا فضلاء بشيء جعلوه يشبه الحق.,Blameworthy Moral: نِفاق
ذو الوجهين منافق في العلاقات الاجتماعية، وكاذب ومخادع في علاقاته ومبادئه، ومتلوّن في مواقفه ومشاعره.,Sentiment: negative
إذا كان قانون الفيزياء يقول إنّ الضغط يولد الانفجار، فقانون الاجتماع يقول إنّ الضغط يولد النفاق الاجتماعي.,Blameworthy Moral: نِفاق
المنافق الحقيقي هو الذي لا يُدرَك خِداعُه لأنّه يكذب بصدق.,Blameworthy Moral: خَدّاع
أنا مخادع إذاً أنا موهوب، هذا هو منهجهم.,Sentiment: neutral
قد يكون التميُّز أحياناً هو الكلمة المهذّبة للتعبير عن النفاق.,Blameworthy Moral: نِفاق
آية المنافق ثلاث: إذا حدث كذب، وإذا اؤتمن خان، وإذا وعد أخلف.,Sentiment: neutral
مثلما نملك طاقة هائلة من المرح، نملك قدرة على النفاق الاجتماعى لا مثيل لها في العالم.,Blameworthy Moral: نِفاق
المجاملة هي النفاق الصغير، هي كالجحش بالنسبة إلى الحمار.,Blameworthy Moral: نِفاق
أجهل الناس من كان على السلطان مُدلاً، وللإخوان مُذلاً.,Sentiment: negative
يبدو أنّ العصر الحديث يحتاج لكمية أكبر من النفاق كي يرضى الناس، وهذا شيء مؤسف.,Blameworthy Moral: نِفاق
